   125    2.0662 
   126    2.2366 
   127    1.9892 
   128    2.0238 
   129    2.1612 
   130    2.0650 
   131    2.3010 
   132    2.2267 
   133    2.0880 
   134    1.9786 
   135    2.2480 
   136    1.9435 
   137    2.1250 
   138    2.0676 
   139    2.1000 
   140    2.1795 
   141    2.0752 
   142    2.1348 
   143    2.2624 
   144    2.3276 
   145    2.0932 
   146    2.0485 
   147    2.1287 
   148    2.1296 
   149    2.0752 
   150    2.1600 
   151    2.1543 
   152    2.0455 
   153    2.0897 
   154    1.9315 
   155    2.0216 
   156    1.9490 
   157    2.1613 
   158    2.1166 
   159    2.2274 
   160    2.2162 
   161    2.1698 
   162    2.1213 
   163    2.1744 
   164    2.1596 
   165    2.1267 
   166    2.3604 
   167    2.2860 
   168    2.1416 
   169    2.0923 
   170    2.1755 
   171    2.1249 
   172    1.9725 
   173    2.1388 
   174    2.1473 
   175    2.1226 
   176    2.1094 
   177    2.2184 
   178    2.0663 
   179    2.2852 
   180    2.1745 
   181    2.2699 
   182    2.2341 
   183    2.3073 
   184    2.2864 
   185    2.1125 
   186    2.1314 
   187    2.1174 
   188    2.2065 
   189    2.1046 
   190    2.1823 
   191    2.1669 
   192    2.1688 
   193    2.1562 
   194    2.2428 
   195    2.0449 
   196    1.9192 
   197    2.2041 
   198    2.1836 
   199    2.2178 
   200    2.2217 
   201    2.3306 
   202    2.0648 
   203    2.1804 
   204    2.1681 
   205    2.0078 
   206    2.1203 
   207    2.1784 
   208    1.9712 
   209    2.0156 
   210    2.1433 
   211    1.9246 
   212    2.1547 
   213    2.0000 
   214    2.0065 
   215    1.9162 
   216    2.2803 
   217    2.1012 
   218    2.3128 
   219    2.1159 
   220    2.3473 
   221    1.9844 
   222    2.2575 
   223    2.1774 
   224    2.1188 
   225    2.2634 
   226    2.2163 
   227    2.1644 
   228    2.0662 
   229    2.2587 
   230    2.0078 
   231    2.0967 
   232    2.1449 
   233    2.2327 
   234    2.0438 
   235    2.1547 
   236    2.1711 
   237    2.0971 
   238    2.0086 
   239    2.1469 
   240    1.9233 
   241    2.1898 
   242    2.0825 
   243    2.1936 
   244    2.3340 
   245    2.3796 
   246    2.0011 
   247    2.3422 
   248    2.2791 
   249    2.1651 
   250    2.1348 
   251    2.2019 
   252    1.8868 
   253    1.8102 
   254    2.2559 
   255    2.1474 
   256    2.1360 
   257    2.1205 
   258    2.1677 
   259    1.9880 
   260    2.3312 
   261    2.2500 
   262    2.0592 
   263    2.0386 
   264    2.2206 
   265    2.2895 
   266    2.2576 
   267    2.3533 
   268    2.0119 
   269    2.1758 
   270    2.0981 
   271    2.1633 
   272    1.8783 
   273    2.3744 
   274    2.1517 
   275    2.1096 
   276    2.1704 
   277    2.2517 
   278    2.2605 
   279    2.0650 
   280    2.2403 
   281    1.9647 
   282    2.1746 
   283    2.3270 
   284    2.4125 
   285    2.1834 
   286    2.4226 
   287    1.9454 
   288    2.0985 
   289    2.1661 
   290    2.3270 
   291    2.1355 
   292    2.1611 
   293    1.8884 
   294    1.9781 
   295    2.1344 
   296    2.2615 
   297    2.1795 
   298    2.2169 
   299    2.2364 
   300    2.1117 
   301    2.3194 
   302    2.0590 
   303    2.3230 
   304    2.2648 
   305    2.2244 
   306    2.1472 
   307    2.2865 
   308    2.3454 
   309    2.1457 
   310    2.3303 
   311    2.3119 
   312    2.3036 
   313    2.2958 
   314    2.4645 
   315    2.1641 
   316    2.3112 
   317    2.0734 
   318    2.1623 
   319    2.1568 
   320    2.2674 
   321    2.0207 
   322    2.0807 
   323    2.1839 
   324    2.0445 
   325    2.2738 
   326    2.2574 
   327    2.2270 
   328    2.3109 
   329    2.4318 
   330    2.3442 
   331    2.3755 
   332    2.3848 
   333    2.3509 
   334    2.2315 
   335    1.8976 
   336    2.1385 
   337    2.3226 
   338    2.1033 
   339    2.0433 
   340    2.2662 
   341    2.0572 
   342    2.0991 
   343    2.2126 
   344    2.2093 
   345    2.1597 
   346    2.3017 
   347    2.4935 
   348    2.2229 
   349    2.2249 
   350    2.1433 
   351    2.0947 
   352    2.0493 
   353    2.4621 
   354    2.0900 
   355    2.2188 
   356    2.1657 
   357    2.0995 
   358    2.0610 
   359    2.1029 
   360    1.9429 
   361    1.8127 
   362    1.9544 
   363    2.1135 
   364    2.2124 
   365    2.1528 
   366    2.2487 
   367    2.0765 
   368    2.1940 
   369    2.3056 
   370    2.1174 
   371    2.2964 
   372    2.4596 
   373    2.3469 
   374    2.2639 
   375    2.4584 
   376    2.3251 
   377    2.2718 
   378    2.2768 
   379    2.2457 
   380    1.9420 
   381    2.4309 
   382    2.2000 
   383    1.9507 
   384    1.9099 
   385    1.9406 
   386    1.7315 
   387    1.9021 
   388    2.1158 
   389    2.0529 
   390    2.1152 
   391    2.2240 
   392    2.1155 
   393    2.3921 
   394    2.2834 
   395    2.2612 
   396    2.1544 
   397    2.3980 
   398    2.3463 
   399    2.2961 
   400    2.2181 
   401    2.1292 
   402    2.0601 
   403    2.0271 
   404    2.2695 
   405    1.9748 
   406    2.1231 
   407    2.0415 
   408    2.0195 
   409    2.1245 
   410    2.1648 
   411    2.0171 
   412    2.0271 
   413    2.0252 
   414    2.3462 
   415    2.0586 
   416    2.3886 
   417    2.0719 
   418    2.1580 
   419    1.9675 
   420    2.0703 
   421    2.0149 
   422    2.1066 
   423    2.0893 
   424    2.2551 
   425    2.2284 
   426    2.1490 
   427    2.1031 
   428    2.1428 
   429    2.1868 
   430    2.0369 
   431    2.3649 
   432    2.1367 
   433    2.3349 
   434    1.9769 
   435    2.1015 
   436    2.1235 
   437    2.2295 
   438    2.1516 
   439    2.2744 
   440    2.3210 
   441    2.2612 
   442    2.4093 
   443    2.2542 
   444    2.2308 
   445    2.0997 
   446    2.4831 
   447    2.3418 
   448    2.4487 
   449    2.1386 
   450    2.0204 
   451    1.7507 
   452    1.9580 
   453    1.9108 
   454    2.0118 
   455    2.1666 
   456    2.0262 
   457    2.1174 
   458    2.1682 
   459    2.3969 
   460    2.1447 
   461    2.3625 
   462    2.3424 
   463    2.2912 
   464    2.0486 
   465    2.2437 
   466    2.0524 
   467    2.0272 
   468    2.0419 
   469    2.0152 
   470    2.0674 
   471    2.0140 
   472    2.1074 
   473    2.0010 
   474    2.0787 
   475    1.9904 
   476    2.1987 
   477    2.1860 
   478    2.1550 
   479    2.2668 
   480    2.2125 
   481    2.1418 
   482    2.1457 
   483    2.1382 
   484    2.1711 
   485    1.9817 
   486    2.2034 
   487    2.1819 
   488    1.9468 
   489    2.0729 
   490    2.2290 
   491    1.8987 
   492    1.9610 
   493    1.9799 
   494    2.3702 
   495    1.9436 
   496    2.3797 
   497    2.4373 
   498    2.2291 
   499    2.2907 
   500    2.3198 
   501    2.2145 
   502    2.2235 
   503    2.3246 
   504    2.1431 
   505    2.1550 
   506    1.9335 
   507    2.2143 
   508    1.8754 
   509    2.0632 
   510    2.0499 
   511    2.3616 
   512    2.1418 
   513    2.3595 
   514    2.2577 
   515    2.1742 
   516    2.2432 
   517    2.4254 
   518    2.1786 
   519    2.2697 
   520    2.0852 
   521    1.9889 
   522    1.9246 
   523    1.9585 
   524    2.0368 
   525    1.9249 
   526    1.9833 
   527    1.9907 
   528    2.2495 
   529    2.0262 
   530    2.3294 
   531    2.0570 
   532    2.2497 
   533    2.1713 
   534    2.4167 
   535    2.2080 
   536    2.2520 
   537    2.0985 
   538    2.1200 
   539    2.1447 
   540    2.0312 
   541    2.2507 
   542    2.1261 
   543    2.2351 
   544    2.1556 
   545    2.2599 
   546    2.1506 
   547    2.1284 
   548    2.1724 
   549    2.3686 
   550    2.0789 
   551    2.1453 
   552    2.1874 
   553    2.0567 
   554    2.1849 
   555    1.9576 
   556    2.1160 
   557    2.0393 
   558    2.1866 
   559    2.1683 
   560    2.1602 
   561    2.2343 
   562    2.1654 
   563    2.0724 
   564    2.1550 
   565    2.1707 
   566    2.3508 
   567    2.3316 
   568    2.4209 
   569    2.3343 
   570    2.2038 
   571    2.1831 
   572    2.1260 
   573    2.1876 
   574    2.0892 
   575    2.1419 
   576    1.9836 
   577    2.1024 
   578    2.0967 
   579    2.1066 
   580    2.1780 
   581    2.3694 
   582    2.1546 
   583    2.1893 
   584    2.2178 
   585    2.2802 
   586    2.0889 
   587    2.2725 
   588    2.1364 
   589    1.9680 
   590    2.2050 
   591    2.1406 
   592    2.1021 
   593    2.2299 
   594    2.2707 
   595    2.0830 
   596    2.1756 
   597    2.2346 
   598    2.1395 
   599    2.1898 
   600    2.2718 
   601    2.0723 
   602    2.1404 
   603    2.3000 
   604    2.2176 
   605    2.0848 
   606    2.1922 
   607    2.1670 
   608    2.0318 
   609    2.2974 
   610    2.1951 
   611    2.0875 
   612    2.2146 
   613    2.1338 
   614    2.0346 
   615    2.2160 
   616    2.1990 
   617    2.0579 
   618    2.2152 
   619    2.0856 
   620    2.1318 
   621    2.1712 
   622    2.1801 
   623    2.1102 
   624    2.1420 
   625    1.9801 
   626    2.1041 
   627    2.1226 
   628    2.2058 
   629    2.1732 
   630    1.9492 
   631    2.0024 
   632    2.1677 
   633    2.0284 
   634    2.1182 
   635    2.3523 
   636    2.0681 
   637    2.0723 
   638    1.9734 
   639    2.2052 
   640    2.2114 
   641    2.4976 
   642    2.1701 
   643    2.3371 
   644    2.2738 
   645    2.3317 
   646    2.0808 
   647    2.1414 
   648    2.1177 
   649    2.1431 
   650    2.1284 
   651    2.0404 
   652    2.1654 
   653    1.9596 
   654    2.0446 
   655    1.9658 
   656    2.3048 
   657    2.1425 
   658    2.1859 
   659    2.1647 
   660    2.2021 
   661    2.0924 
   662    2.2640 
   663    2.1573 
   664    2.2484 
   665    2.2469 
   666    2.1709 
   667    2.1031 
   668    2.2706 
   669    2.2312 
   670    2.0589 
   671    1.9789 
   672    1.9727 
   673    1.9243 
   674    2.0431 
   675    2.0683 
   676    1.8298 
   677    2.0536 
   678    1.9137 
   679    1.9690 
   680    2.1499 
   681    2.2192 
   682    2.1881 
   683    2.2552 
   684    2.2556 
   685    2.2471 
   686    2.1973 
   687    2.0838 
   688    2.2078 
   689    1.9317 
   690    2.1708 
   691    1.9218 
   692    2.1591 
   693    2.1226 
   694    2.0598 
   695    2.0122 
   696    2.0962 
   697    2.1650 
   698    2.0421 
   699    2.2448 
   700    2.2039 
   701    2.2492 
   702    2.2069 
   703    2.4556 
   704    2.3060 
   705    2.1839 
   706    2.0236 
   707    2.2290 
   708    2.0802 
   709    2.3601 
   710    2.2802 
   711    2.3803 
   712    2.1177 
   713    2.2628 
   714    2.0339 
   715    2.1642 
   716    2.1341 
   717    2.1789 
   718    2.1891 
   719    2.2364 
   720    2.1174 
   721    1.9562 
   722    2.1642 
   723    1.9214 
   724    2.2798 
   725    2.2705 
   726    2.3245 
   727    2.1848 
   728    2.2823 
   729    1.8922 
   730    2.1552 
   731    1.9724 
   732    2.0464 
   733    2.1038 
   734    2.1717 
   735    2.1563 
   736    2.1509 
   737    2.1875 
   738    2.1894 
   739    2.3337 
   740    2.2245 
   741    2.4167 
   742    2.2029 
   743    2.3620 
   744    2.2230 
   745    2.1934 
   746    2.2980 
   747    2.2813 
   748    2.1257 
   749    2.1344 
   750    2.2643 
   751    2.0955 
   752    2.1752 
   753    2.3515 
   754    2.1766 
   755    2.3561 
   756    2.5144 
   757    2.2100 
   758    2.3989 
   759    2.2144 
   760    2.1870 
   761    2.0817 
   762    2.0471 
   763    1.9068 
   764    2.1755 
   765    1.9352 
   766    2.2385 
   767    2.1071 
   768    2.2061 
   769    1.9989 
   770    2.3698 
   771    2.2821 
   772    2.3295 
   773    2.2892 
   774    2.0344 
   775    2.1019 
   776    1.9951 
   777    2.1017 
   778    1.9670 
   779    2.2582 
   780    2.1656 
   781    2.3066 
   782    2.0718 
   783    2.5673 
   784    2.1744 
   785    2.2935 
   786    2.1496 
   787    2.1709 
   788    2.0311 
   789    2.1376 
   790    2.0685 
   791    2.2301 
   792    2.1763 
   793    2.2228 
   794    2.3044 
   795    2.2157 
   796    2.2777 
   797    2.1056 
   798    2.1940 
   799    2.0303 
   800    2.1007 
   801    2.1404 
   802    2.0355 
   803    2.1955 
   804    2.2617 
   805    2.3807 
   806    2.1201 
   807    2.2697 
   808    2.1943 
   809    2.2693 
   810    2.2423 
   811    2.2030 
   812    2.0483 
   813    2.0827 
   814    1.9272 
   815    2.0692 
   816    2.1450 
   817    2.0263 
   818    2.0534 
   819    2.2140 
   820    2.0486 
   821    1.9934 
   822    2.0227 
   823    2.2249 
   824    2.0877 
   825    2.2130 
   826    2.4000 
   827    2.0717 
   828    2.2785 
   829    2.1937 
   830    2.1917 
   831    1.9818 
   832    2.4283 
   833    2.1565 
   834    2.2094 
   835    2.0670 
   836    2.2640 
   837    2.1835 
   838    2.1941 
   839    2.3036 
   840    2.0720 
   841    2.0204 
   842    2.0593 
   843    2.0832 
   844    2.1883 
   845    2.1899 
   846    2.1445 
   847    2.1992 
   848    2.0952 
   849    2.2509 
   850    2.2777 
   851    2.4032 
   852    2.4804 
   853    2.3294 
   854    2.0934 
   855    2.2160 
   856    2.1940 
   857    2.1037 
   858    2.2775 
   859    2.1648 
   860    2.1341 
   861    2.1015 
   862    2.2117 
   863    2.1456 
   864    2.0220 
   865    2.2180 
   866    2.1388 
   867    2.2766 
   868    2.3799 
   869    2.2142 
   870    2.4260 
   871    2.4260 
   872    2.4167 
   873    2.3045 
   874    2.4531 
   875    2.4631 
   876    2.3191 
   877    2.1087 
   878    2.1379 
   879    1.8887 
   880    2.0872 
   881    2.0329 
   882    2.2503 
   883    2.1540 
   884    2.2727 
   885    2.1818 
   886    2.2060 
   887    2.1329 
   888    2.1399 
   889    2.1583 
   890    2.3316 
   891    2.1223 
   892    2.2790 
   893    2.2935 
   894    2.0079 
   895    2.2903 
   896    2.1385 
   897    2.2196 
   898    1.9804 
   899    2.3151 
   900    2.1607 
   901    2.2045 
   902    2.1055 
   903    2.3355 
   904    2.0382 
   905    2.1507 
   906    2.0392 
   907    2.1294 
   908    2.0650 
   909    2.0534 
   910    2.0660 
   911    2.0487 
   912    2.3356 
   913    2.2459 
   914    2.2415 
   915    2.1480 
   916    2.2560 
   917    2.0554 
   918    2.0735 
   919    2.0266 
   920    2.3758 
   921    2.2037 
   922    2.3192 
   923    2.3857 
   924    2.2680 
   925    2.1413 
   926    2.0891 
   927    2.1092 
   928    2.1681 
   929    2.3742 
   930    2.2883 
   931    2.2425 
   932    2.0304 
   933    2.4249 
   934    2.0183 
   935    2.0533 
   936    2.0202 
   937    2.2061 
   938    1.9409 
   939    2.3044 
   940    2.2651 
   941    2.3137 
   942    2.2283 
   943    2.2678 
   944    2.1048 
   945    2.0491 
   946    2.2233 
   947    2.0866 
   948    2.3447 
   949    2.0353 
   950    2.2534 
   951    1.7547 
   952    1.9501 
   953    1.8612 
   954    2.0880 
   955    2.0307 
   956    2.0989 
   957    2.1750 
   958    2.0958 
   959    2.0763 
   960    2.4063 
   961    2.4154 
   962    2.0201 
   963    2.3642 
   964    2.1790 
   965    2.0971 
   966    2.3153 
   967    2.1677 
   968    2.2056 
   969    2.2476 
   970    1.9949 
   971    2.2459 
   972    2.1481 
   973    2.1868 
   974    2.0302 
   975    2.2047 
   976    2.0090 
   977    2.0405 
   978    2.1717 
   979    2.0530 
   980    2.2822 
   981    2.1468 
   982    2.5735 
   983    2.2486 
   984    2.5899 
   985    2.1617 
   986    2.3360 
   987    2.1796 
   988    2.2301 
   989    2.1803 
   990    2.1632 
   991    2.2419 
   992    1.9218 
   993    2.2232 
   994    1.9864 
   995    2.2369 
   996    1.9696 
   997    2.2088 
   998    2.0125 
   999    2.1381 
  1000    2.0667 
